complejo,hora,franja,share
LineaD:1116,20,20:15,0.25742505147803024
LineaD:1116,20,20:30,0.2345304156632813
LineaD:1116,20,20:45,0.18270338184483298
LineaD:1116,21,21:00,0.28815962194801786
LineaD:1116,21,21:15,0.24216329745339985
LineaD:1116,21,21:30,0.2262011026516146
LineaD:1116,21,21:45,0.2434759779469677
LineaD:1116,22,22:00,0.33733663016601906
LineaD:1116,22,22:15,0.26407629812787003
LineaD:1116,22,22:30,0.23030731190392087
LineaD:1116,22,22:45,0.16827975980219004
LineaD:1116,23,23:00,0.6418400876232201
LineaD:1116,23,23:15,0.34866739686016796
LineaD:1116,23,23:30,0.009492515516611903
LineaD:1117,0,00:00,0.5
LineaD:1117,0,00:15,0.3
LineaD:1117,0,00:30,0.19999999999999998
LineaD:1117,1,01:00,0.6
LineaD:1117,1,01:15,0.19999999999999998
LineaD:1117,1,01:45,0.19999999999999998
LineaD:1117,2,02:00,1.0
LineaD:1117,4,04:30,0.6666666666666667
LineaD:1117,4,04:45,0.33333333333333337
LineaD:1117,5,05:00,0.0005523336095001381
LineaD:1117,5,05:15,0.34686550676608674
LineaD:1117,5,05:30,0.31137807235570286
LineaD:1117,5,05:45,0.3412040872687103
LineaD:1117,6,06:00,0.1396267589735872
LineaD:1117,6,06:15,0.18823839265557982
LineaD:1117,6,06:30,0.3068327187899767
LineaD:1117,6,06:45,0.3653021295808564
LineaD:1117,7,07:00,0.21326021045122168
LineaD:1117,7,07:15,0.2702871410736579
LineaD:1117,7,07:30,0.27160989239640926
LineaD:1117,7,07:45,0.24484275607871114
LineaD:1117,8,08:00,0.2238266241430401
LineaD:1117,8,08:15,0.2606539263202833
LineaD:1117,8,08:30,0.27270786770799327
LineaD:1117,8,08:45,0.24281158182868337
LineaD:1117,9,09:00,0.2464884703088527
LineaD:1117,9,09:15,0.2553128331062027
LineaD:1117,9,09:30,0.26050760325448974
LineaD:1117,9,09:45,0.23769109333045485
LineaD:1117,10,10:00,0.22649761163555704
LineaD:1117,10,10:15,0.2522465749971642
LineaD:1117,10,10:30,0.26215293094538905
LineaD:1117,10,10:45,0.2591028824218898
LineaD:1117,11,11:00,0.22302798461664347
LineaD:1117,11,11:15,0.2510841993290238
LineaD:1117,11,11:30,0.26274445626380816
LineaD:1117,11,11:45,0.26314335979052444
LineaD:1117,12,12:00,0.241713989858729
LineaD:1117,12,12:15,0.2494226707538564
LineaD:1117,12,12:30,0.2501705278556225
LineaD:1117,12,12:45,0.25869281153179213
LineaD:1117,13,13:00,0.2466968056167258
LineaD:1117,13,13:15,0.22279074587424547
LineaD:1117,13,13:30,0.27210549496100933
LineaD:1117,13,13:45,0.2584069535480194
LineaD:1117,14,14:00,0.28038142879474753
LineaD:1117,14,14:15,0.2421009848366422
LineaD:1117,14,14:30,0.24233234328591527
LineaD:1117,14,14:45,0.235185243082695
LineaD:1117,15,15:00,0.290096878363832
LineaD:1117,15,15:15,0.237842149777026
LineaD:1117,15,15:30,0.24047554974627092
LineaD:1117,15,15:45,0.23158542211287095
LineaD:1117,16,16:00,0.2820965314986978
LineaD:1117,16,16:15,0.24051032195637628
LineaD:1117,16,16:30,0.23839605792060428
LineaD:1117,16,16:45,0.2389970886243217
LineaD:1117,17,17:00,0.31417729259212634
LineaD:1117,17,17:15,0.26393180224088625
LineaD:1117,17,17:30,0.22013200726579502
LineaD:1117,17,17:45,0.20175889790119236
LineaD:1117,18,18:00,0.35969205086160505
LineaD:1117,18,18:15,0.2778999461894048
LineaD:1117,18,18:30,0.2076622897891218
LineaD:1117,18,18:45,0.1547457131598683
LineaD:1117,19,19:00,0.2952111471202724
LineaD:1117,19,19:15,0.25936466678730646
LineaD:1117,19,19:30,0.2355931366904108
LineaD:1117,19,19:45,0.2098310494020103
LineaD:1117,20,20:00,0.32272689373410596
LineaD:1117,20,20:15,0.2631425355400842
LineaD:1117,20,20:30,0.2203068328678034
LineaD:1117,20,20:45,0.1938237378580064
LineaD:1117,21,21:00,0.3362232936701021
LineaD:1117,21,21:15,0.25329912563955115
LineaD:1117,21,21:30,0.20860795328880438
LineaD:1117,21,21:45,0.20186962740154227
LineaD:1117,22,22:00,0.3077031802120141
LineaD:1117,22,22:15,0.27127713276123167
LineaD:1117,22,22:30,0.2230994447248864
LineaD:1117,22,22:45,0.19792024230186775
LineaD:1117,23,23:00,0.5268318537167086
LineaD:1117,23,23:15,0.37312839538889625
LineaD:1117,23,23:30,0.06413144295746655
LineaD:1117,23,23:45,0.035908307936928584
LineaE:1119,0,00:00,0.39999999999999997
LineaE:1119,0,00:15,0.19999999999999998
LineaE:1119,0,00:30,0.19999999999999998
LineaE:1119,0,00:45,0.19999999999999998
LineaE:1119,1,01:00,0.25
LineaE:1119,1,01:15,0.5
LineaE:1119,1,01:45,0.25
LineaE:1119,2,02:00,0.25
LineaE:1119,2,02:30,0.25
LineaE:1119,2,02:45,0.5
LineaE:1119,3,03:00,0.33333333333333337
LineaE:1119,3,03:15,0.33333333333333337
LineaE:1119,3,03:30,0.33333333333333337
LineaE:1119,4,04:30,0.5
LineaE:1119,4,04:45,0.5
LineaE:1119,5,05:00,0.0011198208286674132
LineaE:1119,5,05:15,0.16853303471444572
LineaE:1119,5,05:30,0.3266144083613289
LineaE:1119,5,05:45,0.503732736095558
LineaE:1119,6,06:00,0.16780911712926547
LineaE:1119,6,06:15,0.23987713975353037
LineaE:1119,6,06:30,0.2692811926433682
LineaE:1119,6,06:45,0.32303255047383606
LineaE:1119,7,07:00,0.2172062735027057
LineaE:1119,7,07:15,0.2692469962395671
LineaE:1119,7,07:30,0.271998532513987
LineaE:1119,7,07:45,0.24154819774374028
LineaE:1119,8,08:00,0.22641598563937834
LineaE:1119,8,08:15,0.2535153605114397
LineaE:1119,8,08:30,0.2670571747996284
LineaE:1119,8,08:45,0.2530114790495536
LineaE:1119,9,09:00,0.23179107306901528
LineaE:1119,9,09:15,0.26143571647297276
LineaE:1119,9,09:30,0.26290847052304644
LineaE:1119,9,09:45,0.24386473993496555
LineaE:1119,10,10:00,0.21240054803740116
LineaE:1119,10,10:15,0.2484195851260726
LineaE:1119,10,10:30,0.26818979400524
LineaE:1119,10,10:45,0.27099007283128623
LineaE:1119,11,11:00,0.23305510904042706
LineaE:1119,11,11:15,0.24540757996441254
LineaE:1119,11,11:30,0.2520093180782753
LineaE:1119,11,11:45,0.2695279929168852
LineaE:1119,12,12:00,0.21532401553215538
LineaE:1119,12,12:15,0.29704128106710836
LineaE:1119,12,12:30,0.2575842350861095
LineaE:1119,12,12:45,0.23005046831462686
LineaE:1119,13,13:00,0.25946582996914075
LineaE:1119,13,13:15,0.25460691929556134
LineaE:1119,13,13:30,0.24772690854392918
LineaE:1119,13,13:45,0.23820034219136868
LineaE:1119,14,14:00,0.2924729665367179
LineaE:1119,14,14:15,0.23959674716435286
LineaE:1119,14,14:30,0.23038861154721374
LineaE:1119,14,14:45,0.2375416747517155
LineaE:1119,15,15:00,0.29104797965900214
LineaE:1119,15,15:15,0.24518992636294593
LineaE:1119,15,15:30,0.23505244851460086
LineaE:1119,15,15:45,0.22870964546345116
LineaE:1119,16,16:00,0.2898742183165933
LineaE:1119,16,16:15,0.24046815739655444
LineaE:1119,16,16:30,0.2341909455320196
LineaE:1119,16,16:45,0.2354666787548326
LineaE:1119,17,17:00,0.28266173684363693
LineaE:1119,17,17:15,0.3013063316265812
LineaE:1119,17,17:30,0.2356160313188757
LineaE:1119,17,17:45,0.18041590021090617
LineaE:1119,18,18:00,0.35183546072859406
LineaE:1119,18,18:15,0.28798798099319856
LineaE:1119,18,18:30,0.20623078356470698
LineaE:1119,18,18:45,0.1539457747135004
LineaE:1119,19,19:00,0.3473871634219677
LineaE:1119,19,19:15,0.26323775609045963
LineaE:1119,19,19:30,0.20688245734858537
LineaE:1119,19,19:45,0.18249262313898734
LineaE:1119,20,20:00,0.3945679658209085
LineaE:1119,20,20:15,0.26488795884558375
LineaE:1119,20,20:30,0.17591769116749498
LineaE:1119,20,20:45,0.16462638416601272
LineaE:1119,21,21:00,0.3381882410852601
LineaE:1119,21,21:15,0.25058273370879236
LineaE:1119,21,21:30,0.22791041102633522
LineaE:1119,21,21:45,0.1833186141796123
LineaE:1119,22,22:00,0.4936643875574639
LineaE:1119,22,22:15,0.31640725270109443
LineaE:1119,22,22:30,0.10631694397125055
LineaE:1119,22,22:45,0.08361141577019111
LineaE:1119,23,23:00,0.6697601120644371
LineaE:1119,23,23:15,0.3181579408159692
LineaE:1119,23,23:30,0.011556645070915776
LineaE:1119,23,23:45,0.0005253020486779899
LineaE:1120,5,05:15,0.1169036334913112
LineaE:1120,5,05:30,0.4707740916271722
LineaE:1120,5,05:45,0.41232227488151657
LineaE:1120,6,06:00,0.18006993006993008
LineaE:1120,6,06:15,0.21608391608391606
LineaE:1120,6,06:30,0.24615384615384614
LineaE:1120,6,06:45,0.3576923076923077
LineaE:1120,7,07:00,0.19431225923408113
LineaE:1120,7,07:15,0.2631996374348516
LineaE:1120,7,07:30,0.26421935191479723
LineaE:1120,7,07:45,0.2782687514162701
LineaE:1120,8,08:00,0.21992374462561856
LineaE:1120,8,08:15,0.25034477163949054
LineaE:1120,8,08:30,0.2779265027987345
LineaE:1120,8,08:45,0.2518049809361564
LineaE:1120,9,09:00,0.26607355773640284
LineaE:1120,9,09:15,0.2474548289461616
LineaE:1120,9,09:30,0.2501146473447675
LineaE:1120,9,09:45,0.23635696597266806
LineaE:1120,10,10:00,0.24312301407172038
LineaE:1120,10,10:15,0.25320018157058555
LineaE:1120,10,10:30,0.25637766681797547
LineaE:1120,10,10:45,0.24729913753971855
LineaE:1120,11,11:00,0.21983855719584033
LineaE:1120,11,11:15,0.23823721911133736
LineaE:1120,11,11:30,0.2671805686859138
LineaE:1120,11,11:45,0.2747436550069086
LineaE:1120,12,12:00,0.2530704759896685
LineaE:1120,12,12:15,0.2544937009119182
LineaE:1120,12,12:30,0.24990775394022458
LineaE:1120,12,12:45,0.24252806915818884
LineaE:1120,13,13:00,0.289304058817605
LineaE:1120,13,13:15,0.23980259844898782
LineaE:1120,13,13:30,0.2402558162956995
LineaE:1120,13,13:45,0.23063752643770774
LineaE:1120,14,14:00,0.30741535161636285
LineaE:1120,14,14:15,0.2352918645625862
LineaE:1120,14,14:30,0.22372452888003677
LineaE:1120,14,14:45,0.23356825494101424
LineaE:1120,15,15:00,0.29714643731844853
LineaE:1120,15,15:15,0.23036395739591048
LineaE:1120,15,15:30,0.24397676140570715
LineaE:1120,15,15:45,0.22851284387993392
LineaE:1120,16,16:00,0.29342901901011903
LineaE:1120,16,16:15,0.22560226935941402
LineaE:1120,16,16:30,0.26203480248952116
LineaE:1120,16,16:45,0.21893390914094585
LineaE:1120,17,17:00,0.3583275156135021
LineaE:1120,17,17:15,0.2357025604256684
LineaE:1120,17,17:30,0.2117398441480028
LineaE:1120,17,17:45,0.19423007981282664
LineaE:1120,18,18:00,0.42674245782378556
LineaE:1120,18,18:15,0.25587338009439126
LineaE:1120,18,18:30,0.1803342807227973
LineaE:1120,18,18:45,0.13704988135902585
LineaE:1120,19,19:00,0.3215932672354162
LineaE:1120,19,19:15,0.2549573437860272
LineaE:1120,19,19:30,0.23218814848973948
LineaE:1120,19,19:45,0.19126124048881715
LineaE:1120,20,20:00,0.38734693877551024
LineaE:1120,20,20:15,0.2513469387755102
LineaE:1120,20,20:30,0.19338775510204081
LineaE:1120,20,20:45,0.16791836734693877
LineaE:1120,21,21:00,0.3197644649257552
LineaE:1120,21,21:15,0.28929851510496674
LineaE:1120,21,21:30,0.21774193548387097
LineaE:1120,21,21:45,0.17319508448540705
LineaE:1120,22,22:00,0.4180216802168022
LineaE:1120,22,22:15,0.25779132791327913
LineaE:1120,22,22:30,0.19241192411924118
LineaE:1120,22,22:45,0.13177506775067752
LineaE:1120,23,23:00,0.6060606060606061
LineaE:1120,23,23:15,0.3333333333333333
LineaE:1120,23,23:30,0.06060606060606061
LineaE:1121,1,01:00,0.5
LineaE:1121,1,01:45,0.5
LineaE:1121,3,03:00,1.0
LineaE:1121,4,04:15,0.5
LineaE:1121,4,04:45,0.5
LineaE:1121,5,05:00,0.0010145417653026716
LineaE:1121,5,05:15,0.10686506594521475
LineaE:1121,5,05:30,0.4098748731822794
LineaE:1121,5,05:45,0.4822455191072033
LineaE:1121,6,06:00,0.13277310924369748
LineaE:1121,6,06:15,0.20173862648507682
LineaE:1121,6,06:30,0.28565633149811653
LineaE:1121,6,06:45,0.3798319327731092
LineaE:1121,7,07:00,0.2014987709123887
LineaE:1121,7,07:15,0.221927877616286
LineaE:1121,7,07:30,0.2833106608434166
LineaE:1121,7,07:45,0.2932626906279086
LineaE:1121,8,08:00,0.22819469088125804
LineaE:1121,8,08:15,0.2500956754688098
LineaE:1121,8,08:30,0.2627422328914866
LineaE:1121,8,08:45,0.25896740075844554
LineaE:1121,9,09:00,0.23076163192729432
LineaE:1121,9,09:15,0.24814778227798084
LineaE:1121,9,09:30,0.2600184398564326
LineaE:1121,9,09:45,0.2610721459382923
LineaE:1121,10,10:00,0.25829278350515467
LineaE:1121,10,10:15,0.2508536082474227
LineaE:1121,10,10:30,0.24626804123711343
LineaE:1121,10,10:45,0.24458556701030928
LineaE:1121,11,11:00,0.11804029669876019
LineaE:1121,11,11:15,0.16022132555631016
LineaE:1121,11,11:30,0.2857989426444542
LineaE:1121,11,11:45,0.4359394351004754
LineaE:1121,12,12:00,0.4255943786697468
LineaE:1121,12,12:15,0.32275208668509275
LineaE:1121,12,12:30,0.14218335327200474
LineaE:1121,12,12:45,0.10947018137315567
LineaE:1121,13,13:00,0.2951052832414056
LineaE:1121,13,13:15,0.26686786693030845
LineaE:1121,13,13:30,0.23670517223436363
LineaE:1121,13,13:45,0.20132167759392236
LineaE:1121,14,14:00,0.24611114215987634
LineaE:1121,14,14:15,0.24286965107397682
LineaE:1121,14,14:30,0.2513273347118985
LineaE:1121,14,14:45,0.25969187205424843
LineaE:1121,15,15:00,0.23087664068648608
LineaE:1121,15,15:15,0.24765797557693775
LineaE:1121,15,15:30,0.2613800807331996
LineaE:1121,15,15:45,0.2600853030033766
LineaE:1121,16,16:00,0.2525613054363017
LineaE:1121,16,16:15,0.23546917887413155
LineaE:1121,16,16:30,0.24619700183991716
LineaE:1121,16,16:45,0.2657725138496496
LineaE:1121,17,17:00,0.1756807048519153
LineaE:1121,17,17:15,0.24505374668951546
LineaE:1121,17,17:30,0.3213420228142147
LineaE:1121,17,17:45,0.2579235256443544
LineaE:1121,18,18:00,0.47318162426134863
LineaE:1121,18,18:15,0.22232610491344956
LineaE:1121,18,18:30,0.1725743643740866
LineaE:1121,18,18:45,0.1319179064511151
LineaE:1121,19,19:00,0.25826751428754896
LineaE:1121,19,19:15,0.24796121492326462
LineaE:1121,19,19:30,0.24391575162139603
LineaE:1121,19,19:45,0.24985551916779045
LineaE:1121,20,20:00,0.24284390444810544
LineaE:1121,20,20:15,0.2595629118616145
LineaE:1121,20,20:30,0.26057969522240526
LineaE:1121,20,20:45,0.2370134884678748
LineaE:1121,21,21:00,0.1584115808706817
LineaE:1121,21,21:15,0.1685067477478113
LineaE:1121,21,21:30,0.24246742527389578
LineaE:1121,21,21:45,0.43061424610761123
LineaE:1121,22,22:00,0.7361965921358694
LineaE:1121,22,22:15,0.17290848181990182
LineaE:1121,22,22:30,0.05774003628228957
LineaE:1121,22,22:45,0.03315488976193921
LineaE:1121,23,23:00,0.7563941299790357
LineaE:1121,23,23:15,0.21048218029350105
LineaE:1121,23,23:30,0.03228511530398323
LineaE:1121,23,23:45,0.0008385744234800839
LineaE:1122,5,05:15,0.15421303656597773
LineaE:1122,5,05:30,0.36089030206677264
LineaE:1122,5,05:45,0.48489666136724957
LineaE:1122,6,06:00,0.2030700351774864
LineaE:1122,6,06:15,0.20834665813879116
LineaE:1122,6,06:30,0.24224496322353695
LineaE:1122,6,06:45,0.3463383434601855
LineaE:1122,7,07:00,0.18147170917619465
LineaE:1122,7,07:15,0.2525945470536499
LineaE:1122,7,07:30,0.2856640281442392
LineaE:1122,7,07:45,0.2802697156259161
LineaE:1122,8,08:00,0.26943958774270726
LineaE:1122,8,08:15,0.2603294377473084
LineaE:1122,8,08:30,0.25374988497285356
LineaE:1122,8,08:45,0.21648108953713074
LineaE:1122,9,09:00,0.28684937041276687
LineaE:1122,9,09:15,0.25425897245976703
LineaE:1122,9,09:30,0.2536529526631204
LineaE:1122,9,09:45,0.20523870446434586
LineaE:1122,10,10:00,0.2484214024592888
LineaE:1122,10,10:15,0.24418411432369558
LineaE:1122,10,10:30,0.2452642073778664
LineaE:1122,10,10:45,0.2621302758391492
LineaE:1122,11,11:00,0.28985298356875183
LineaE:1122,11,11:15,0.2505765350245028
LineaE:1122,11,11:30,0.2319112136062266
LineaE:1122,11,11:45,0.2276592678005189
LineaE:1122,12,12:00,0.23484271252857297
LineaE:1122,12,12:15,0.24110155654729507
LineaE:1122,12,12:30,0.23750952432785458
LineaE:1122,12,12:45,0.28654620659627733
LineaE:1122,13,13:00,0.3943313578974491
LineaE:1122,13,13:15,0.25292450399381605
LineaE:1122,13,13:30,0.19737181138881732
LineaE:1122,13,13:45,0.15537232671991755
LineaE:1122,14,14:00,0.2748496359607471
LineaE:1122,14,14:15,0.2426400759734093
LineaE:1122,14,14:30,0.24778410889521998
LineaE:1122,14,14:45,0.2347261791706236
LineaE:1122,15,15:00,0.2601865825216079
LineaE:1122,15,15:15,0.23425709973933323
LineaE:1122,15,15:30,0.25641377418027167
LineaE:1122,15,15:45,0.2491425435587872
LineaE:1122,16,16:00,0.2699643800988165
LineaE:1122,16,16:15,0.24922440537745605
LineaE:1122,16,16:30,0.2437665172928875
LineaE:1122,16,16:45,0.23704469723083993
LineaE:1122,17,17:00,0.35224107368954166
LineaE:1122,17,17:15,0.23524943023550268
LineaE:1122,17,17:30,0.2045581159787288
LineaE:1122,17,17:45,0.2079513800962269
LineaE:1122,18,18:00,0.2674954214995283
LineaE:1122,18,18:15,0.25101281980132084
LineaE:1122,18,18:30,0.23991342471835284
LineaE:1122,18,18:45,0.24157833398079806
LineaE:1122,19,19:00,0.3583445491251682
LineaE:1122,19,19:15,0.24528936742934054
LineaE:1122,19,19:30,0.2040152534768955
LineaE:1122,19,19:45,0.1923508299685958
LineaE:1122,20,20:00,0.20891334844070356
LineaE:1122,20,20:15,0.22224020718679183
LineaE:1122,20,20:30,0.25040466170281644
LineaE:1122,20,20:45,0.31844178266968814
LineaE:1122,21,21:00,0.4903811031291854
LineaE:1122,21,21:15,0.2410203336174358
LineaE:1122,21,21:30,0.14988432972117377
LineaE:1122,21,21:45,0.11871423353220505
LineaE:1122,22,22:00,0.3294400549639299
LineaE:1122,22,22:15,0.2830642390930952
LineaE:1122,22,22:30,0.22706973548608728
LineaE:1122,22,22:45,0.16042597045688767
LineaE:1122,23,23:00,0.6831530139103555
LineaE:1122,23,23:15,0.27202472952086554
LineaE:1122,23,23:30,0.04482225656877898
LineaE:1123,5,05:00,0.00046598322460391424
LineaE:1123,5,05:15,0.18173345759552656
LineaE:1123,5,05:30,0.38024231127679403
LineaE:1123,5,05:45,0.4375582479030755
LineaE:1123,6,06:00,0.15646870625874826
LineaE:1123,6,06:15,0.22665466906618678
LineaE:1123,6,06:30,0.28684263147370526
LineaE:1123,6,06:45,0.33003399320135973
LineaE:1123,7,07:00,0.18144872101362658
LineaE:1123,7,07:15,0.24421980123629658
LineaE:1123,7,07:30,0.28820736996687274
LineaE:1123,7,07:45,0.28612410778320413
LineaE:1123,8,08:00,0.23715344699777613
LineaE:1123,8,08:15,0.2432616753150482
LineaE:1123,8,08:30,0.2810378057820608
LineaE:1123,8,08:45,0.2385470719051149
LineaE:1123,9,09:00,0.2610372746715551
LineaE:1123,9,09:15,0.25549954170485795
LineaE:1123,9,09:30,0.2717308279865567
LineaE:1123,9,09:45,0.21173235563703022
LineaE:1123,10,10:00,0.25891488709512617
LineaE:1123,10,10:15,0.2547256564830898
LineaE:1123,10,10:30,0.24931030959435985
LineaE:1123,10,10:45,0.23704914682742412
LineaE:1123,11,11:00,0.22588534533359422
LineaE:1123,11,11:15,0.24144003130502836
LineaE:1123,11,11:30,0.27235374682058305
LineaE:1123,11,11:45,0.2603208765407944
LineaE:1123,12,12:00,0.22558586246638498
LineaE:1123,12,12:15,0.274644640799078
LineaE:1123,12,12:30,0.24006915097963893
LineaE:1123,12,12:45,0.2597003457548982
LineaE:1123,13,13:00,0.286982862359434
LineaE:1123,13,13:15,0.25171168928171295
LineaE:1123,13,13:30,0.2457778331051081
LineaE:1123,13,13:45,0.21552761525374498
LineaE:1123,14,14:00,0.28101455379287754
LineaE:1123,14,14:15,0.2601899948523562
LineaE:1123,14,14:30,0.23389021479713604
LineaE:1123,14,14:45,0.22490523655763023
LineaE:1123,15,15:00,0.2577319587628866
LineaE:1123,15,15:15,0.23825434986349375
LineaE:1123,15,15:30,0.24554826616682288
LineaE:1123,15,15:45,0.2584654252067968
LineaE:1123,16,16:00,0.28114262615374247
LineaE:1123,16,16:15,0.2573266859799232
LineaE:1123,16,16:30,0.23933840867749107
LineaE:1123,16,16:45,0.22219227918884318
LineaE:1123,17,17:00,0.2844704816157432
LineaE:1123,17,17:15,0.2739513205592957
LineaE:1123,17,17:30,0.23592050750906268
LineaE:1123,17,17:45,0.2056576903158985
LineaE:1123,18,18:00,0.30530075187969924
LineaE:1123,18,18:15,0.2592105263157895
LineaE:1123,18,18:30,0.2654887218045113
LineaE:1123,18,18:45,0.16999999999999998
LineaE:1123,19,19:00,0.2822433691030573
LineaE:1123,19,19:15,0.26753053924546133
LineaE:1123,19,19:30,0.24107444151987584
LineaE:1123,19,19:45,0.20915165013160558
LineaE:1123,20,20:00,0.2867383512544803
LineaE:1123,20,20:15,0.2925080863711863
LineaE:1123,20,20:30,0.22851647871317424
LineaE:1123,20,20:45,0.19223708366115919
LineaE:1123,21,21:00,0.30671659821212854
LineaE:1123,21,21:15,0.26081179028750906
LineaE:1123,21,21:30,0.2237255375694612
LineaE:1123,21,21:45,0.2087460739309012
LineaE:1123,22,22:00,0.3383329762159845
LineaE:1123,22,22:15,0.28690807799442897
LineaE:1123,22,22:30,0.19948575101778446
LineaE:1123,22,22:45,0.175273194771802
LineaE:1123,23,23:00,0.6654611211573237
LineaE:1123,23,23:15,0.244122965641953
LineaE:1123,23,23:30,0.08860759493670886
LineaE:1123,23,23:45,0.0018083182640144665
LineaE:1124,3,03:30,1.0
LineaE:1124,5,05:15,0.18874773139745915
LineaE:1124,5,05:30,0.35208711433756806
LineaE:1124,5,05:45,0.45916515426497273
LineaE:1124,6,06:00,0.13496251041377397
LineaE:1124,6,06:15,0.18439322410441544
LineaE:1124,6,06:30,0.3260205498472647
LineaE:1124,6,06:45,0.354623715634546
LineaE:1124,7,07:00,0.19320435414922216
LineaE:1124,7,07:15,0.23026750694107795
LineaE:1124,7,07:30,0.2942135648494998
LineaE:1124,7,07:45,0.28231457406020005
LineaE:1124,8,08:00,0.2335264174126733
LineaE:1124,8,08:15,0.2533614182903282
LineaE:1124,8,08:30,0.2806740389678778
LineaE:1124,8,08:45,0.23243812532912056
LineaE:1124,9,09:00,0.2732700401291964
LineaE:1124,9,09:15,0.2592248213761378
LineaE:1124,9,09:30,0.25751198982088674
LineaE:1124,9,09:45,0.20999314867377897
LineaE:1124,10,10:00,0.26715015170576484
LineaE:1124,10,10:15,0.25212758084807224
LineaE:1124,10,10:30,0.25767779175608674
