linea,cabecera,hora,p,intervalo_s
D,A,14,0.032,137
D,A,14,0.034,138
D,A,14,0.036,140
D,A,14,0.038,141
D,A,14,0.04,141
D,A,14,0.042,142
D,A,14,0.044,143.492
D,A,14,0.046,145
D,A,14,0.048,145
D,A,14,0.05,146
D,A,14,0.052,147
D,A,14,0.054,147.422
D,A,14,0.056,148
D,A,14,0.058,149.194
D,A,14,0.06,150
D,A,14,0.062,151
D,A,14,0.064,151
D,A,14,0.066,152
D,A,14,0.068,153
D,A,14,0.07,153
D,A,14,0.072,154
D,A,14,0.074,154.282
D,A,14,0.076,155
D,A,14,0.078,156
D,A,14,0.08,157
D,A,14,0.082,157
D,A,14,0.084,158
D,A,14,0.086,158
D,A,14,0.088,158
D,A,14,0.09,159
D,A,14,0.092,159.756
D,A,14,0.094,160
D,A,14,0.096,161
D,A,14,0.098,161
D,A,14,0.1,161
D,A,14,0.102,161
D,A,14,0.104,162
D,A,14,0.106,162
D,A,14,0.108,163
D,A,14,0.11,163
D,A,14,0.112,164
D,A,14,0.114,164
D,A,14,0.116,164
D,A,14,0.118,165
D,A,14,0.12,165
D,A,14,0.122,165
D,A,14,0.124,166
D,A,14,0.126,167
D,A,14,0.128,167
D,A,14,0.13,167
D,A,14,0.132,168
D,A,14,0.134,168
D,A,14,0.136,169
D,A,14,0.138,169
D,A,14,0.14,170
D,A,14,0.142,170
D,A,14,0.144,171
D,A,14,0.146,171.178
D,A,14,0.148,172
D,A,14,0.15,173
D,A,14,0.152,173
D,A,14,0.154,174
D,A,14,0.156,174
D,A,14,0.158,175
D,A,14,0.16,175
D,A,14,0.162,175
D,A,14,0.164,176
D,A,14,0.166,176
D,A,14,0.168,176.424
D,A,14,0.17,177
D,A,14,0.172,177
D,A,14,0.174,178
D,A,14,0.176,178
D,A,14,0.178,179
D,A,14,0.18,179
D,A,14,0.182,179
D,A,14,0.184,180
D,A,14,0.186,180
D,A,14,0.188,181
D,A,14,0.19,181
D,A,14,0.192,181
D,A,14,0.194,182
D,A,14,0.196,182
D,A,14,0.198,183
D,A,14,0.2,184
D,A,14,0.202,184
D,A,14,0.204,184
D,A,14,0.206,184.758
D,A,14,0.208,185
D,A,14,0.21,185
D,A,14,0.212,185
D,A,14,0.214,186
D,A,14,0.216,186
D,A,14,0.218,187
D,A,14,0.22,187
D,A,14,0.222,187.846
D,A,14,0.224,188
D,A,14,0.226,189
D,A,14,0.228,189.004
D,A,14,0.23,190
D,A,14,0.232,190
D,A,14,0.234,190
D,A,14,0.236,191
D,A,14,0.238,191
D,A,14,0.24,191
D,A,14,0.242,191
D,A,14,0.244,192
D,A,14,0.246,192
D,A,14,0.248,192
D,A,14,0.25,193
D,A,14,0.252,193
D,A,14,0.254,193
D,A,14,0.256,194
D,A,14,0.258,194.794
D,A,14,0.26,195
D,A,14,0.262,195
D,A,14,0.264,195
D,A,14,0.266,196
D,A,14,0.268,196
D,A,14,0.27,196
D,A,14,0.272,197
D,A,14,0.274,197
D,A,14,0.276,198
D,A,14,0.278,198
D,A,14,0.28,199
D,A,14,0.282,199
D,A,14,0.284,199
D,A,14,0.286,200
D,A,14,0.288,200
D,A,14,0.29,200
D,A,14,0.292,201
D,A,14,0.294,201
D,A,14,0.296,202
D,A,14,0.298,202
D,A,14,0.3,203
D,A,14,0.302,203
D,A,14,0.304,204
D,A,14,0.306,204
D,A,14,0.308,204
D,A,14,0.31,204
D,A,14,0.312,205
D,A,14,0.314,205
D,A,14,0.316,206
D,A,14,0.318,206
D,A,14,0.32,206
D,A,14,0.322,207
D,A,14,0.324,207
D,A,14,0.326,207
D,A,14,0.328,207
D,A,14,0.33,208
D,A,14,0.332,208
D,A,14,0.334,208
D,A,14,0.336,209
D,A,14,0.338,209
D,A,14,0.34,210
D,A,14,0.342,210
D,A,14,0.344,210
D,A,14,0.346,211
D,A,14,0.348,211.164
D,A,14,0.35,212
D,A,14,0.352,212
D,A,14,0.354,212
D,A,14,0.356,213
D,A,14,0.358,214
D,A,14,0.36,214
D,A,14,0.362,215
D,A,14,0.364,215
D,A,14,0.366,216
D,A,14,0.368,216
D,A,14,0.37,216
D,A,14,0.372,217
D,A,14,0.374,217
D,A,14,0.376,217
D,A,14,0.378,217
D,A,14,0.38,218
D,A,14,0.382,218
D,A,14,0.384,218
D,A,14,0.386,218.498
D,A,14,0.388,219
D,A,14,0.39,219
D,A,14,0.392,220
D,A,14,0.394,220
D,A,14,0.396,220
D,A,14,0.398,221
D,A,14,0.4,221
D,A,14,0.402,221
D,A,14,0.404,222
D,A,14,0.406,222
D,A,14,0.408,222
D,A,14,0.41,223
D,A,14,0.412,223
D,A,14,0.414,223
D,A,14,0.416,223
D,A,14,0.418,224
D,A,14,0.42,224
D,A,14,0.422,224
D,A,14,0.424,225
D,A,14,0.426,225
D,A,14,0.428,225
D,A,14,0.43,226
D,A,14,0.432,226
D,A,14,0.434,227
D,A,14,0.436,227
D,A,14,0.438,227
D,A,14,0.44,228
D,A,14,0.442,228
D,A,14,0.444,228
D,A,14,0.446,229
D,A,14,0.448,229
D,A,14,0.45,229
D,A,14,0.452,230
D,A,14,0.454,230
D,A,14,0.456,231
D,A,14,0.458,231
D,A,14,0.46,232
D,A,14,0.462,232
D,A,14,0.464,232
D,A,14,0.466,233
D,A,14,0.468,233
D,A,14,0.47,234
D,A,14,0.472,234
D,A,14,0.474,235
D,A,14,0.476,235
D,A,14,0.478,235
D,A,14,0.48,236
D,A,14,0.482,236
D,A,14,0.484,236.412
D,A,14,0.486,237
D,A,14,0.488,237
D,A,14,0.49,237.57
D,A,14,0.492,238
D,A,14,0.494,238
D,A,14,0.496,239
D,A,14,0.498,239
D,A,14,0.5,239.5
D,A,14,0.502,240
D,A,14,0.504,240
D,A,14,0.506,240.658
D,A,14,0.508,241
D,A,14,0.51,241
D,A,14,0.512,242
D,A,14,0.514,242
D,A,14,0.516,242.588
D,A,14,0.518,243
D,A,14,0.52,243
D,A,14,0.522,244
D,A,14,0.524,244
D,A,14,0.526,245
D,A,14,0.528,245
D,A,14,0.53,245
D,A,14,0.532,246
D,A,14,0.534,246
D,A,14,0.536,247
D,A,14,0.538,248
D,A,14,0.54,248
D,A,14,0.542,249
D,A,14,0.544,249
D,A,14,0.546,250
D,A,14,0.548,251
D,A,14,0.55,251
D,A,14,0.552,251.536
D,A,14,0.554,252
D,A,14,0.556,253
D,A,14,0.558,253
D,A,14,0.56,253
D,A,14,0.562,254
D,A,14,0.564,254
D,A,14,0.566,255
D,A,14,0.568,255
D,A,14,0.57,255
D,A,14,0.572,256
D,A,14,0.574,256
D,A,14,0.576,256.168
D,A,14,0.578,257
D,A,14,0.58,258
D,A,14,0.582,258
D,A,14,0.584,259
D,A,14,0.586,259
D,A,14,0.588,260
D,A,14,0.59,260
D,A,14,0.592,260
D,A,14,0.594,261
D,A,14,0.596,262
D,A,14,0.598,262
D,A,14,0.6,262
D,A,14,0.602,263
D,A,14,0.604,263
D,A,14,0.606,264
D,A,14,0.608,264
D,A,14,0.61,264
D,A,14,0.612,265
D,A,14,0.614,266
D,A,14,0.616,266
D,A,14,0.618,267
D,A,14,0.62,267
D,A,14,0.622,267.046
D,A,14,0.624,268
D,A,14,0.626,268
D,A,14,0.628,269
D,A,14,0.63,269
D,A,14,0.632,270
D,A,14,0.634,271
D,A,14,0.636,271
D,A,14,0.638,272
D,A,14,0.64,272
D,A,14,0.642,273
D,A,14,0.644,273
D,A,14,0.646,273.678
D,A,14,0.648,274
D,A,14,0.65,275
D,A,14,0.652,275
D,A,14,0.654,275.222
D,A,14,0.656,276
D,A,14,0.658,276
D,A,14,0.66,277
D,A,14,0.662,277
D,A,14,0.664,277
D,A,14,0.666,278
D,A,14,0.668,278
D,A,14,0.67,278
D,A,14,0.672,279
D,A,14,0.674,279
D,A,14,0.676,280
D,A,14,0.678,280
D,A,14,0.68,280.24
D,A,14,0.682,281
D,A,14,0.684,281
D,A,14,0.686,281
D,A,14,0.688,282
D,A,14,0.69,282
D,A,14,0.692,282
D,A,14,0.694,283
D,A,14,0.696,283
D,A,14,0.698,284
D,A,14,0.7,284
D,A,14,0.702,284
D,A,14,0.704,285
D,A,14,0.706,285
D,A,14,0.708,286
D,A,14,0.71,286
D,A,14,0.712,287
D,A,14,0.714,287
D,A,14,0.716,288
D,A,14,0.718,288
D,A,14,0.72,288
D,A,14,0.722,288
D,A,14,0.724,289
D,A,14,0.726,289.118
D,A,14,0.728,290
D,A,14,0.73,290
D,A,14,0.732,291
D,A,14,0.734,291
D,A,14,0.736,291
D,A,14,0.738,292
D,A,14,0.74,292
D,A,14,0.742,292.206
D,A,14,0.744,293
D,A,14,0.746,293
D,A,14,0.748,294
D,A,14,0.75,294
D,A,14,0.752,294.136
D,A,14,0.754,295
D,A,14,0.756,295
D,A,14,0.758,296
D,A,14,0.76,296
D,A,14,0.762,296.066
D,A,14,0.764,297
D,A,14,0.766,297
D,A,14,0.768,298
D,A,14,0.77,298
D,A,14,0.772,298
D,A,14,0.774,299
D,A,14,0.776,299
D,A,14,0.778,300
D,A,14,0.78,300
D,A,14,0.782,301
D,A,14,0.784,301
D,A,14,0.786,302
D,A,14,0.788,303
D,A,14,0.79,303
D,A,14,0.792,303.856
D,A,14,0.794,304
D,A,14,0.796,304
D,A,14,0.798,305
D,A,14,0.8,305
D,A,14,0.802,306
D,A,14,0.804,306.172
D,A,14,0.806,307
D,A,14,0.808,308
D,A,14,0.81,308.33
D,A,14,0.812,309
D,A,14,0.814,310
D,A,14,0.816,310
D,A,14,0.818,310
D,A,14,0.82,310
D,A,14,0.822,311
D,A,14,0.824,311
D,A,14,0.826,312
D,A,14,0.828,313
D,A,14,0.83,314
D,A,14,0.832,315
D,A,14,0.834,315
D,A,14,0.836,316
D,A,14,0.838,316
D,A,14,0.84,316.12
D,A,14,0.842,317
D,A,14,0.844,318
D,A,14,0.846,318.278
D,A,14,0.848,319
D,A,14,0.85,320
D,A,14,0.852,320
D,A,14,0.854,320
D,A,14,0.856,321
D,A,14,0.858,322
D,A,14,0.86,322
D,A,14,0.862,323
D,A,14,0.864,324
D,A,14,0.866,324.138
D,A,14,0.868,325.524
D,A,14,0.87,326
D,A,14,0.872,327.296
D,A,14,0.874,329
D,A,14,0.876,329
D,A,14,0.878,330
D,A,14,0.88,330
D,A,14,0.882,332
D,A,14,0.884,333
D,A,14,0.886,334
D,A,14,0.888,335
D,A,14,0.89,335.77
D,A,14,0.892,337
D,A,14,0.894,338
D,A,14,0.896,339.928
D,A,14,0.898,340.314
D,A,14,0.9,342
D,A,14,0.902,343
D,A,14,0.904,344
D,A,14,0.906,345
D,A,14,0.908,346
D,A,14,0.91,347
D,A,14,0.912,348
D,A,14,0.914,349
D,A,14,0.916,350.788
D,A,14,0.918,351.174
D,A,14,0.92,355
D,A,14,0.922,356
D,A,14,0.924,358
D,A,14,0.926,359
D,A,14,0.928,359.104
D,A,14,0.93,361
D,A,14,0.932,362.876
D,A,14,0.934,366.262
D,A,14,0.936,369
D,A,14,0.938,370
D,A,14,0.94,371
D,A,14,0.942,373.806
D,A,14,0.944,375.192
D,A,14,0.946,377
D,A,14,0.948,378.964
D,A,14,0.95,382
D,A,14,0.952,383.736
D,A,14,0.954,387
D,A,14,0.956,389.508
D,A,14,0.958,391
D,A,14,0.96,394
D,A,14,0.962,396.666
D,A,14,0.964,400.052
D,A,14,0.966,402.438
D,A,14,0.968,406.824
D,A,14,0.97,408
D,A,14,0.972,412
D,A,14,0.974,413.982
D,A,14,0.976,419
D,A,14,0.978,424.754
D,A,14,0.98,430.42
D,A,14,0.982,436
D,A,14,0.984,445.736
D,A,14,0.986,455.596
D,A,14,0.988,463.736
D,A,14,0.99,471.14
D,A,14,0.992,489.824
D,A,14,0.994,523.684
D,A,14,0.996,555.596
D,A,14,0.998,612.456
D,A,14,1,1183
D,A,15,0,26
D,A,15,0.002,102.732
D,A,15,0.004,116.732
D,A,15,0.006,123.598
D,A,15,0.008,126
D,A,15,0.01,128
D,A,15,0.012,129.196
D,A,15,0.014,131
D,A,15,0.016,133
D,A,15,0.018,134
D,A,15,0.02,135.66
D,A,15,0.022,137
D,A,15,0.024,138
D,A,15,0.026,138.258
D,A,15,0.028,139
D,A,15,0.03,140
D,A,15,0.032,141
D,A,15,0.034,142
D,A,15,0.036,142
D,A,15,0.038,143
D,A,15,0.04,143
D,A,15,0.042,144
D,A,15,0.044,144.052
D,A,15,0.046,145
D,A,15,0.048,145
D,A,15,0.05,146
D,A,15,0.052,146
D,A,15,0.054,147
D,A,15,0.056,147
D,A,15,0.058,148
D,A,15,0.06,148
D,A,15,0.062,149
D,A,15,0.064,149
D,A,15,0.066,149.578
D,A,15,0.068,150
D,A,15,0.07,150.31
D,A,15,0.072,151
D,A,15,0.074,151
D,A,15,0.076,152
D,A,15,0.078,152
D,A,15,0.08,152
D,A,15,0.082,152
D,A,15,0.084,153
D,A,15,0.086,153
D,A,15,0.088,153
D,A,15,0.09,153
D,A,15,0.092,154
D,A,15,0.094,154
D,A,15,0.096,155
D,A,15,0.098,155
D,A,15,0.1,155
D,A,15,0.102,155.166
D,A,15,0.104,156
D,A,15,0.106,156
D,A,15,0.108,156
D,A,15,0.11,156
D,A,15,0.112,157
D,A,15,0.114,157
D,A,15,0.116,157
D,A,15,0.118,158
D,A,15,0.12,158
D,A,15,0.122,159
D,A,15,0.124,159
D,A,15,0.126,159
D,A,15,0.128,160
D,A,15,0.13,160.29
D,A,15,0.132,161
D,A,15,0.134,161
D,A,15,0.136,161.888
D,A,15,0.138,162
D,A,15,0.14,162
D,A,15,0.142,162
D,A,15,0.144,163
D,A,15,0.146,163
D,A,15,0.148,164
D,A,15,0.15,164
D,A,15,0.152,164
D,A,15,0.154,164
D,A,15,0.156,165
D,A,15,0.158,165
D,A,15,0.16,166
D,A,15,0.162,166
D,A,15,0.164,166
D,A,15,0.166,166
D,A,15,0.168,167
D,A,15,0.17,167
D,A,15,0.172,167.476
D,A,15,0.174,168
D,A,15,0.176,168
D,A,15,0.178,169
D,A,15,0.18,169
D,A,15,0.182,169
D,A,15,0.184,170
D,A,15,0.186,170
D,A,15,0.188,171
D,A,15,0.19,171
D,A,15,0.192,171
D,A,15,0.194,172
D,A,15,0.196,173
D,A,15,0.198,173
D,A,15,0.2,174
D,A,15,0.202,174
D,A,15,0.204,174
D,A,15,0.206,175
D,A,15,0.208,175
D,A,15,0.21,175
D,A,15,0.212,175
D,A,15,0.214,176
D,A,15,0.216,176
D,A,15,0.218,177
D,A,15,0.22,177
D,A,15,0.222,177
D,A,15,0.224,177.992
D,A,15,0.226,178
D,A,15,0.228,178
D,A,15,0.23,179
D,A,15,0.232,179
D,A,15,0.234,179
D,A,15,0.236,180
D,A,15,0.238,180
D,A,15,0.24,181
D,A,15,0.242,181
D,A,15,0.244,181
D,A,15,0.246,181
D,A,15,0.248,182
D,A,15,0.25,182
D,A,15,0.252,183
D,A,15,0.254,183
D,A,15,0.256,183
D,A,15,0.258,183
D,A,15,0.26,184
D,A,15,0.262,184
D,A,15,0.264,185
D,A,15,0.266,185
D,A,15,0.268,186
D,A,15,0.27,186
D,A,15,0.272,186
D,A,15,0.274,187
D,A,15,0.276,187
D,A,15,0.278,187
D,A,15,0.28,188
D,A,15,0.282,188
D,A,15,0.284,188
D,A,15,0.286,188
D,A,15,0.288,189
D,A,15,0.29,189
D,A,15,0.292,189
D,A,15,0.294,189
D,A,15,0.296,190
D,A,15,0.298,190
D,A,15,0.3,190
D,A,15,0.302,190.766
D,A,15,0.304,191
D,A,15,0.306,191.498
D,A,15,0.308,192
D,A,15,0.31,192
D,A,15,0.312,192
D,A,15,0.314,192
D,A,15,0.316,193
D,A,15,0.318,193
D,A,15,0.32,193
D,A,15,0.322,194
D,A,15,0.324,194
D,A,15,0.326,195
D,A,15,0.328,195
D,A,15,0.33,195
D,A,15,0.332,196
D,A,15,0.334,196
D,A,15,0.336,196
D,A,15,0.338,196
D,A,15,0.34,197
D,A,15,0.342,197
D,A,15,0.344,197
D,A,15,0.346,198
D,A,15,0.348,198
D,A,15,0.35,198
D,A,15,0.352,199
D,A,15,0.354,199.282
D,A,15,0.356,200
D,A,15,0.358,200
D,A,15,0.36,200
D,A,15,0.362,201
D,A,15,0.364,201
D,A,15,0.366,202
D,A,15,0.368,202
D,A,15,0.37,202
D,A,15,0.372,202
D,A,15,0.374,203
D,A,15,0.376,203
D,A,15,0.378,203
D,A,15,0.38,204
D,A,15,0.382,204
D,A,15,0.384,204
D,A,15,0.386,205
D,A,15,0.388,205
D,A,15,0.39,205
D,A,15,0.392,206
D,A,15,0.394,206
D,A,15,0.396,206
D,A,15,0.398,207
D,A,15,0.4,207
D,A,15,0.402,208
D,A,15,0.404,208
D,A,15,0.406,208
D,A,15,0.408,209
D,A,15,0.41,209
D,A,15,0.412,210
D,A,15,0.414,210
D,A,15,0.416,210
D,A,15,0.418,210
D,A,15,0.42,211
D,A,15,0.422,211
D,A,15,0.424,211
D,A,15,0.426,212
D,A,15,0.428,212
D,A,15,0.43,212
D,A,15,0.432,213
D,A,15,0.434,213
D,A,15,0.436,213
D,A,15,0.438,214
D,A,15,0.44,214
D,A,15,0.442,215
D,A,15,0.444,215
D,A,15,0.446,215.118
D,A,15,0.448,216
D,A,15,0.45,216
D,A,15,0.452,217
D,A,15,0.454,217.582
D,A,15,0.456,218
D,A,15,0.458,218
D,A,15,0.46,219
D,A,15,0.462,219
D,A,15,0.464,219
D,A,15,0.466,220
D,A,15,0.468,220
D,A,15,0.47,220
D,A,15,0.472,221
D,A,15,0.474,221
D,A,15,0.476,221
D,A,15,0.478,222
D,A,15,0.48,223
D,A,15,0.482,223
D,A,15,0.484,223
D,A,15,0.486,223
D,A,15,0.488,224
D,A,15,0.49,224
D,A,15,0.492,225
D,A,15,0.494,225
D,A,15,0.496,225
D,A,15,0.498,225
D,A,15,0.5,226
D,A,15,0.502,226
D,A,15,0.504,226
D,A,15,0.506,226
D,A,15,0.508,227
D,A,15,0.51,227
D,A,15,0.512,227
D,A,15,0.514,227
D,A,15,0.516,228
D,A,15,0.518,228
D,A,15,0.52,229
D,A,15,0.522,229
D,A,15,0.524,229
D,A,15,0.526,229
D,A,15,0.528,230
D,A,15,0.53,230
D,A,15,0.532,230
D,A,15,0.534,230
D,A,15,0.536,231
D,A,15,0.538,231
D,A,15,0.54,231
D,A,15,0.542,232
D,A,15,0.544,232
D,A,15,0.546,233
D,A,15,0.548,233
D,A,15,0.55,233
D,A,15,0.552,234
D,A,15,0.554,234
D,A,15,0.556,234
D,A,15,0.558,234
D,A,15,0.56,235
D,A,15,0.562,235
D,A,15,0.564,235
D,A,15,0.566,236
D,A,15,0.568,236
D,A,15,0.57,236
D,A,15,0.572,237
D,A,15,0.574,237
D,A,15,0.576,237
D,A,15,0.578,237
D,A,15,0.58,238
D,A,15,0.582,238
D,A,15,0.584,238
D,A,15,0.586,239
D,A,15,0.588,239
D,A,15,0.59,239
D,A,15,0.592,239
D,A,15,0.594,239
D,A,15,0.596,240
D,A,15,0.598,240
D,A,15,0.6,240
D,A,15,0.602,240
D,A,15,0.604,241
D,A,15,0.606,241
D,A,15,0.608,241
D,A,15,0.61,241
D,A,15,0.612,242
D,A,15,0.614,242
D,A,15,0.616,242
D,A,15,0.618,243
D,A,15,0.62,243
D,A,15,0.622,243
D,A,15,0.624,244
D,A,15,0.626,244
D,A,15,0.628,244
D,A,15,0.63,244.79
D,A,15,0.632,245
D,A,15,0.634,245
D,A,15,0.636,245
D,A,15,0.638,246
D,A,15,0.64,246
D,A,15,0.642,246
D,A,15,0.644,246
D,A,15,0.646,247
D,A,15,0.648,247
D,A,15,0.65,247
D,A,15,0.652,248
D,A,15,0.654,248
D,A,15,0.656,248
D,A,15,0.658,249
D,A,15,0.66,249
D,A,15,0.662,249
D,A,15,0.664,250
D,A,15,0.666,250
D,A,15,0.668,250
D,A,15,0.67,251
D,A,15,0.672,251
D,A,15,0.674,251
D,A,15,0.676,252
D,A,15,0.678,252
D,A,15,0.68,252
D,A,15,0.682,253
D,A,15,0.684,253
D,A,15,0.686,254
D,A,15,0.688,254
D,A,15,0.69,254
D,A,15,0.692,254
D,A,15,0.694,255
D,A,15,0.696,255
D,A,15,0.698,256
D,A,15,0.7,257
D,A,15,0.702,257
D,A,15,0.704,257
D,A,15,0.706,257.698
D,A,15,0.708,258
D,A,15,0.71,259
D,A,15,0.712,259
D,A,15,0.714,260
D,A,15,0.716,260
D,A,15,0.718,260
D,A,15,0.72,261
D,A,15,0.722,261
D,A,15,0.724,261
D,A,15,0.726,262
D,A,15,0.728,262
D,A,15,0.73,263
D,A,15,0.732,263
D,A,15,0.734,264
D,A,15,0.736,264
D,A,15,0.738,264
D,A,15,0.74,265
D,A,15,0.742,265
D,A,15,0.744,265
D,A,15,0.746,266
D,A,15,0.748,266
D,A,15,0.75,267
D,A,15,0.752,267.616
D,A,15,0.754,268
D,A,15,0.756,268
D,A,15,0.758,269
D,A,15,0.76,269
D,A,15,0.762,270
D,A,15,0.764,270
D,A,15,0.766,271
D,A,15,0.768,271
D,A,15,0.77,271
D,A,15,0.772,272
D,A,15,0.774,273
D,A,15,0.776,273
D,A,15,0.778,274
D,A,15,0.78,274
D,A,15,0.782,275
D,A,15,0.784,275
D,A,15,0.786,275
D,A,15,0.788,276
D,A,15,0.79,276
D,A,15,0.792,277
D,A,15,0.794,277
D,A,15,0.796,278
D,A,15,0.798,278
D,A,15,0.8,279
D,A,15,0.802,279
D,A,15,0.804,280
D,A,15,0.806,280
D,A,15,0.808,281
D,A,15,0.81,281
D,A,15,0.812,282
D,A,15,0.814,282
D,A,15,0.816,283
D,A,15,0.818,283.194
D,A,15,0.82,284
D,A,15,0.822,285
D,A,15,0.824,286
D,A,15,0.826,286
D,A,15,0.828,287
D,A,15,0.83,287.39
D,A,15,0.832,288
D,A,15,0.834,288
D,A,15,0.836,289
D,A,15,0.838,290
D,A,15,0.84,290
D,A,15,0.842,291
D,A,15,0.844,291
D,A,15,0.846,292
D,A,15,0.848,292
D,A,15,0.85,292.05
D,A,15,0.852,293
D,A,15,0.854,293
D,A,15,0.856,294
D,A,15,0.858,295
D,A,15,0.86,296
D,A,15,0.862,296
D,A,15,0.864,297
D,A,15,0.866,298
D,A,15,0.868,299
D,A,15,0.87,300
D,A,15,0.872,301
D,A,15,0.874,301
D,A,15,0.876,302
D,A,15,0.878,303
D,A,15,0.88,304
D,A,15,0.882,305
D,A,15,0.884,305
D,A,15,0.886,306
D,A,15,0.888,307
D,A,15,0.89,308
D,A,15,0.892,309
D,A,15,0.894,309
D,A,15,0.896,309
D,A,15,0.898,310
D,A,15,0.9,311
D,A,15,0.902,311.566
D,A,15,0.904,312.432
D,A,15,0.906,314
D,A,15,0.908,315
D,A,15,0.91,316
D,A,15,0.912,318
D,A,15,0.914,319
D,A,15,0.916,321.628
D,A,15,0.918,322
D,A,15,0.92,323
D,A,15,0.922,325
D,A,15,0.924,326.092
D,A,15,0.926,328
D,A,15,0.928,329
D,A,15,0.93,330
D,A,15,0.932,332
D,A,15,0.934,333
D,A,15,0.936,334
D,A,15,0.938,336
D,A,15,0.94,337.02
D,A,15,0.942,339
D,A,15,0.944,341
D,A,15,0.946,342
D,A,15,0.948,343.484
D,A,15,0.95,344
D,A,15,0.952,346
D,A,15,0.954,348
D,A,15,0.956,351.896
D,A,15,0.958,354.814
D,A,15,0.96,356
D,A,15,0.962,358
D,A,15,0.964,361.412
D,A,15,0.966,368.278
D,A,15,0.968,374.144
D,A,15,0.97,380
D,A,15,0.972,384.876
D,A,15,0.974,392
D,A,15,0.976,396.216
D,A,15,0.978,399
D,A,15,0.98,404.34
D,A,15,0.982,408
D,A,15,0.984,419
D,A,15,0.986,422.938
D,A,15,0.988,429
D,A,15,0.99,443.02
D,A,15,0.992,453.536
D,A,15,0.994,462.804
D,A,15,0.996,478.876
D,A,15,0.998,522.268
D,A,15,1,1106
D,A,16,0,70
D,A,16,0.002,102.776
D,A,16,0.004,112
D,A,16,0.006,115.664
D,A,16,0.008,118
D,A,16,0.01,120
D,A,16,0.012,121.328
D,A,16,0.014,125.216
D,A,16,0.016,128
D,A,16,0.018,129.992
D,A,16,0.02,131
D,A,16,0.022,133
D,A,16,0.024,134.656
D,A,16,0.026,135
D,A,16,0.028,136.432
D,A,16,0.03,138
D,A,16,0.032,138.208
D,A,16,0.034,139
D,A,16,0.036,140
D,A,16,0.038,141
D,A,16,0.04,141
D,A,16,0.042,142
D,A,16,0.044,143
D,A,16,0.046,144
D,A,16,0.048,144
D,A,16,0.05,145
D,A,16,0.052,145
D,A,16,0.054,146
D,A,16,0.056,146
D,A,16,0.058,147
D,A,16,0.06,147
D,A,16,0.062,147
D,A,16,0.064,148
D,A,16,0.066,148
D,A,16,0.068,148.192
D,A,16,0.07,149
D,A,16,0.072,149
D,A,16,0.074,149.856
D,A,16,0.076,150
D,A,16,0.078,150
D,A,16,0.08,151
D,A,16,0.082,151
D,A,16,0.084,152
D,A,16,0.086,152
D,A,16,0.088,152
D,A,16,0.09,153
D,A,16,0.092,153
D,A,16,0.094,154
D,A,16,0.096,154
D,A,16,0.098,154
D,A,16,0.1,155
D,A,16,0.102,155
D,A,16,0.104,155.176
D,A,16,0.106,156
D,A,16,0.108,156
D,A,16,0.11,157
D,A,16,0.112,157
D,A,16,0.114,157
D,A,16,0.116,158
D,A,16,0.118,158
D,A,16,0.12,158
D,A,16,0.122,158
D,A,16,0.124,159
D,A,16,0.126,159
D,A,16,0.128,159
D,A,16,0.13,160
D,A,16,0.132,160
D,A,16,0.134,160
D,A,16,0.136,161
D,A,16,0.138,161
D,A,16,0.14,161.16
D,A,16,0.142,162
D,A,16,0.144,162
D,A,16,0.146,163
D,A,16,0.148,163
D,A,16,0.15,163
D,A,16,0.152,163
D,A,16,0.154,164
D,A,16,0.156,164
D,A,16,0.158,164
D,A,16,0.16,165
D,A,16,0.162,165
D,A,16,0.164,165
D,A,16,0.166,165.704
D,A,16,0.168,166
D,A,16,0.17,166
D,A,16,0.172,167
D,A,16,0.174,167
D,A,16,0.176,167
D,A,16,0.178,167
D,A,16,0.18,168
D,A,16,0.182,168
D,A,16,0.184,168
D,A,16,0.186,169
D,A,16,0.188,169
D,A,16,0.19,169
D,A,16,0.192,170
D,A,16,0.194,170
D,A,16,0.196,170
D,A,16,0.198,171
D,A,16,0.2,171
D,A,16,0.202,171
D,A,16,0.204,171
D,A,16,0.206,172
D,A,16,0.208,172
D,A,16,0.21,172
D,A,16,0.212,172.128
D,A,16,0.214,173
D,A,16,0.216,173
D,A,16,0.218,173
D,A,16,0.22,173
D,A,16,0.222,174
D,A,16,0.224,174
D,A,16,0.226,174
D,A,16,0.228,175
D,A,16,0.23,175
D,A,16,0.232,175
D,A,16,0.234,176
D,A,16,0.236,176
D,A,16,0.238,176
D,A,16,0.24,177
D,A,16,0.242,177
D,A,16,0.244,177
D,A,16,0.246,177
D,A,16,0.248,178
D,A,16,0.25,178
D,A,16,0.252,178
D,A,16,0.254,178
D,A,16,0.256,179
D,A,16,0.258,179
D,A,16,0.26,179
D,A,16,0.262,180
D,A,16,0.264,180
D,A,16,0.266,180
D,A,16,0.268,181
D,A,16,0.27,181
D,A,16,0.272,181
D,A,16,0.274,182
D,A,16,0.276,182
D,A,16,0.278,183
D,A,16,0.28,183
D,A,16,0.282,183
D,A,16,0.284,184
D,A,16,0.286,184
D,A,16,0.288,184
D,A,16,0.29,184
D,A,16,0.292,185
D,A,16,0.294,185
D,A,16,0.296,185
D,A,16,0.298,185
D,A,16,0.3,186
D,A,16,0.302,186
D,A,16,0.304,186
D,A,16,0.306,187
D,A,16,0.308,187
D,A,16,0.31,187
D,A,16,0.312,187
D,A,16,0.314,188
D,A,16,0.316,188
