linea,cabecera,hora,p,intervalo_s
D,D,5,0.308,354
D,D,5,0.31,354
D,D,5,0.312,354
D,D,5,0.314,354
D,D,5,0.316,354
D,D,5,0.318,354
D,D,5,0.32,354.44
D,D,5,0.322,355.374
D,D,5,0.324,356
D,D,5,0.326,356
D,D,5,0.328,356
D,D,5,0.33,356.11
D,D,5,0.332,357
D,D,5,0.334,357
D,D,5,0.336,357
D,D,5,0.338,357.846
D,D,5,0.34,358.78
D,D,5,0.342,359.714
D,D,5,0.344,360
D,D,5,0.346,360
D,D,5,0.348,360
D,D,5,0.35,360
D,D,5,0.352,360
D,D,5,0.354,360
D,D,5,0.356,360
D,D,5,0.358,360
D,D,5,0.36,360
D,D,5,0.362,360
D,D,5,0.364,360
D,D,5,0.366,360.922
D,D,5,0.368,361
D,D,5,0.37,361
D,D,5,0.372,361
D,D,5,0.374,361
D,D,5,0.376,361
D,D,5,0.378,361
D,D,5,0.38,361.46
D,D,5,0.382,362
D,D,5,0.384,362.328
D,D,5,0.386,363
D,D,5,0.388,363
D,D,5,0.39,363.13
D,D,5,0.392,364
D,D,5,0.394,364
D,D,5,0.396,364
D,D,5,0.398,364.866
D,D,5,0.4,365
D,D,5,0.402,365
D,D,5,0.404,365.668
D,D,5,0.406,366
D,D,5,0.408,366
D,D,5,0.41,366
D,D,5,0.412,366.404
D,D,5,0.414,367
D,D,5,0.416,367
D,D,5,0.418,367
D,D,5,0.42,367
D,D,5,0.422,367
D,D,5,0.424,367.008
D,D,5,0.426,367.942
D,D,5,0.428,368
D,D,5,0.43,368
D,D,5,0.432,368.744
D,D,5,0.434,369
D,D,5,0.436,369
D,D,5,0.438,369.546
D,D,5,0.44,370
D,D,5,0.442,370
D,D,5,0.444,370
D,D,5,0.446,370.282
D,D,5,0.448,371.216
D,D,5,0.45,372
D,D,5,0.452,372
D,D,5,0.454,372
D,D,5,0.456,372
D,D,5,0.458,372
D,D,5,0.46,372.82
D,D,5,0.462,373
D,D,5,0.464,373
D,D,5,0.466,373
D,D,5,0.468,373.556
D,D,5,0.47,374
D,D,5,0.472,374
D,D,5,0.474,374.358
D,D,5,0.476,375
D,D,5,0.478,375
D,D,5,0.48,375
D,D,5,0.482,375
D,D,5,0.484,375
D,D,5,0.486,375
D,D,5,0.488,375.896
D,D,5,0.49,376
D,D,5,0.492,376.764
D,D,5,0.494,377
D,D,5,0.496,377
D,D,5,0.498,377
D,D,5,0.5,377
D,D,5,0.502,377.434
D,D,5,0.504,378
D,D,5,0.506,378
D,D,5,0.508,378
D,D,5,0.51,378
D,D,5,0.512,378.104
D,D,5,0.514,379
D,D,5,0.516,379
D,D,5,0.518,379
D,D,5,0.52,379
D,D,5,0.522,379.774
D,D,5,0.524,380
D,D,5,0.526,380
D,D,5,0.528,380
D,D,5,0.53,380
D,D,5,0.532,380
D,D,5,0.534,380
D,D,5,0.536,380
D,D,5,0.538,380
D,D,5,0.54,380.18
D,D,5,0.542,381
D,D,5,0.544,381
D,D,5,0.546,381
D,D,5,0.548,381
D,D,5,0.55,381
D,D,5,0.552,381.784
D,D,5,0.554,382
D,D,5,0.556,382
D,D,5,0.558,382
D,D,5,0.56,382
D,D,5,0.562,382
D,D,5,0.564,382
D,D,5,0.566,382.322
D,D,5,0.568,383
D,D,5,0.57,383
D,D,5,0.572,383
D,D,5,0.574,383
D,D,5,0.576,383
D,D,5,0.578,383
D,D,5,0.58,383.86
D,D,5,0.582,384
D,D,5,0.584,384
D,D,5,0.586,384
D,D,5,0.588,384
D,D,5,0.59,384.53
D,D,5,0.592,385
D,D,5,0.594,385
D,D,5,0.596,385
D,D,5,0.598,385
D,D,5,0.6,385
D,D,5,0.602,385.134
D,D,5,0.604,386
D,D,5,0.606,386
D,D,5,0.608,386
D,D,5,0.61,386
D,D,5,0.612,386
D,D,5,0.614,386
D,D,5,0.616,386.672
D,D,5,0.618,387
D,D,5,0.62,387
D,D,5,0.622,387
D,D,5,0.624,387
D,D,5,0.626,387
D,D,5,0.628,387
D,D,5,0.63,387.21
D,D,5,0.632,388
D,D,5,0.634,388
D,D,5,0.636,388.012
D,D,5,0.638,388.946
D,D,5,0.64,389
D,D,5,0.642,389
D,D,5,0.644,389.748
D,D,5,0.646,390
D,D,5,0.648,390
D,D,5,0.65,390
D,D,5,0.652,390
D,D,5,0.654,390
D,D,5,0.656,390
D,D,5,0.658,390
D,D,5,0.66,390.22
D,D,5,0.662,391
D,D,5,0.664,391
D,D,5,0.666,391
D,D,5,0.668,391
D,D,5,0.67,391
D,D,5,0.672,391
D,D,5,0.674,391.758
D,D,5,0.676,392
D,D,5,0.678,392
D,D,5,0.68,392
D,D,5,0.682,392
D,D,5,0.684,392
D,D,5,0.686,392
D,D,5,0.688,392.296
D,D,5,0.69,393
D,D,5,0.692,393
D,D,5,0.694,393.098
D,D,5,0.696,394
D,D,5,0.698,394
D,D,5,0.7,394
D,D,5,0.702,394
D,D,5,0.704,394.768
D,D,5,0.706,395
D,D,5,0.708,395
D,D,5,0.71,395.57
D,D,5,0.712,396
D,D,5,0.714,396
D,D,5,0.716,396.372
D,D,5,0.718,397
D,D,5,0.72,397
D,D,5,0.722,397
D,D,5,0.724,397
D,D,5,0.726,397
D,D,5,0.728,397
D,D,5,0.73,397.91
D,D,5,0.732,398
D,D,5,0.734,398
D,D,5,0.736,398
D,D,5,0.738,398
D,D,5,0.74,398
D,D,5,0.742,398
D,D,5,0.744,398.448
D,D,5,0.746,399
D,D,5,0.748,399
D,D,5,0.75,399.25
D,D,5,0.752,400
D,D,5,0.754,400
D,D,5,0.756,400
D,D,5,0.758,400
D,D,5,0.76,400.92
D,D,5,0.762,401
D,D,5,0.764,401.788
D,D,5,0.766,402
D,D,5,0.768,402.656
D,D,5,0.77,403
D,D,5,0.772,403
D,D,5,0.774,403
D,D,5,0.776,403
D,D,5,0.778,403.326
D,D,5,0.78,404
D,D,5,0.782,404
D,D,5,0.784,404
D,D,5,0.786,404.062
D,D,5,0.788,404.996
D,D,5,0.79,405
D,D,5,0.792,405.864
D,D,5,0.794,406
D,D,5,0.796,406
D,D,5,0.798,406.666
D,D,5,0.8,407
D,D,5,0.802,407
D,D,5,0.804,407
D,D,5,0.806,407.402
D,D,5,0.808,408
D,D,5,0.81,408
D,D,5,0.812,408
D,D,5,0.814,408
D,D,5,0.816,408
D,D,5,0.818,408
D,D,5,0.82,408
D,D,5,0.822,408.874
D,D,5,0.824,409
D,D,5,0.826,409
D,D,5,0.828,410.352
D,D,5,0.83,411
D,D,5,0.832,411
D,D,5,0.834,411.478
D,D,5,0.836,412.412
D,D,5,0.838,413
D,D,5,0.84,413
D,D,5,0.842,413
D,D,5,0.844,413.148
D,D,5,0.846,414
D,D,5,0.848,414
D,D,5,0.85,414
D,D,5,0.852,414
D,D,5,0.854,414
D,D,5,0.856,414.752
D,D,5,0.858,415
D,D,5,0.86,415
D,D,5,0.862,415.554
D,D,5,0.864,416
D,D,5,0.866,416
D,D,5,0.868,416.356
D,D,5,0.87,417.58
D,D,5,0.872,419
D,D,5,0.874,419.158
D,D,5,0.876,420
D,D,5,0.878,420
D,D,5,0.88,420
D,D,5,0.882,420
D,D,5,0.884,420
D,D,5,0.886,420.762
D,D,5,0.888,421
D,D,5,0.89,422.89
D,D,5,0.892,424
D,D,5,0.894,424.498
D,D,5,0.896,426.728
D,D,5,0.898,429
D,D,5,0.9,429.6
D,D,5,0.902,431.234
D,D,5,0.904,432.168
D,D,5,0.906,433.204
D,D,5,0.908,435
D,D,5,0.91,435
D,D,5,0.912,435.904
D,D,5,0.914,440.19
D,D,5,0.916,441.772
D,D,5,0.918,442
D,D,5,0.92,443.28
D,D,5,0.922,444.574
D,D,5,0.924,447.032
D,D,5,0.926,449.442
D,D,5,0.928,450
D,D,5,0.93,450.31
D,D,5,0.932,451
D,D,5,0.934,452.246
D,D,5,0.936,458.112
D,D,5,0.938,459.046
D,D,5,0.94,459.98
D,D,5,0.942,462.742
D,D,5,0.944,464.696
D,D,5,0.946,465.782
D,D,5,0.948,466.716
D,D,5,0.95,468.95
D,D,5,0.952,470.584
D,D,5,0.954,471.518
D,D,5,0.956,472.452
D,D,5,0.958,473.772
D,D,5,0.96,475.64
D,D,5,0.962,477.254
D,D,5,0.964,478.376
D,D,5,0.966,480
D,D,5,0.968,480.112
D,D,5,0.97,481.98
D,D,5,0.972,487.544
D,D,5,0.974,488.858
D,D,5,0.976,491.376
D,D,5,0.978,492.726
D,D,5,0.98,494.32
D,D,5,0.982,509.256
D,D,5,0.984,525.864
D,D,5,0.986,533.848
D,D,5,0.988,538.772
D,D,5,0.99,548.61
D,D,5,0.992,565.808
D,D,5,0.994,582.594
D,D,5,0.996,591.204
D,D,5,0.998,649.358
D,D,5,1,895
D,D,6,0,147
D,D,6,0.002,181.096
D,D,6,0.004,196.064
D,D,6,0.006,200.032
D,D,6,0.008,201.752
D,D,6,0.01,214.44
D,D,6,0.012,231.128
D,D,6,0.014,234.224
D,D,6,0.016,236
D,D,6,0.018,237.096
D,D,6,0.02,239.88
D,D,6,0.022,243.784
D,D,6,0.024,245.128
D,D,6,0.026,248
D,D,6,0.028,249.816
D,D,6,0.03,251
D,D,6,0.032,251
D,D,6,0.034,254
D,D,6,0.036,256.192
D,D,6,0.038,258
D,D,6,0.04,259.76
D,D,6,0.042,262
D,D,6,0.044,262
D,D,6,0.046,262
D,D,6,0.048,263
D,D,6,0.05,263.6
D,D,6,0.052,264.944
D,D,6,0.054,265.288
D,D,6,0.056,266.632
D,D,6,0.058,267
D,D,6,0.06,270
D,D,6,0.062,271.328
D,D,6,0.064,273
D,D,6,0.066,273
D,D,6,0.068,274.696
D,D,6,0.07,276
D,D,6,0.072,277
D,D,6,0.074,278.728
D,D,6,0.076,280.072
D,D,6,0.078,281
D,D,6,0.08,281
D,D,6,0.082,282.104
D,D,6,0.084,283.448
D,D,6,0.086,284
D,D,6,0.088,284
D,D,6,0.09,284.48
D,D,6,0.092,285
D,D,6,0.094,285.168
D,D,6,0.096,287
D,D,6,0.098,287
D,D,6,0.1,288
D,D,6,0.102,288.544
D,D,6,0.104,289
D,D,6,0.106,291
D,D,6,0.108,291
D,D,6,0.11,291.92
D,D,6,0.112,292.264
D,D,6,0.114,293
D,D,6,0.116,294
D,D,6,0.118,295
D,D,6,0.12,295.64
D,D,6,0.122,296
D,D,6,0.124,297
D,D,6,0.126,297
D,D,6,0.128,298
D,D,6,0.13,298.36
D,D,6,0.132,299
D,D,6,0.134,299
D,D,6,0.136,300.392
D,D,6,0.138,301
D,D,6,0.14,302
D,D,6,0.142,302
D,D,6,0.144,303
D,D,6,0.146,303.112
D,D,6,0.148,304
D,D,6,0.15,304
D,D,6,0.152,305
D,D,6,0.154,305
D,D,6,0.156,306
D,D,6,0.158,306
D,D,6,0.16,306.52
D,D,6,0.162,307
D,D,6,0.164,307
D,D,6,0.166,308
D,D,6,0.168,308.896
D,D,6,0.17,309
D,D,6,0.172,309.584
D,D,6,0.174,310
D,D,6,0.176,310.272
D,D,6,0.178,311
D,D,6,0.18,311
D,D,6,0.182,312
D,D,6,0.184,312
D,D,6,0.186,312
D,D,6,0.188,312.336
D,D,6,0.19,313
D,D,6,0.192,313
D,D,6,0.194,314
D,D,6,0.196,314
D,D,6,0.198,315
D,D,6,0.2,316
D,D,6,0.202,316.744
D,D,6,0.204,317
D,D,6,0.206,317
D,D,6,0.208,318
D,D,6,0.21,318
D,D,6,0.212,319
D,D,6,0.214,319.808
D,D,6,0.216,320
D,D,6,0.218,320
D,D,6,0.22,320.84
D,D,6,0.222,321
D,D,6,0.224,321.528
D,D,6,0.226,322
D,D,6,0.228,322.216
D,D,6,0.23,323
D,D,6,0.232,324
D,D,6,0.234,324
D,D,6,0.236,324.592
D,D,6,0.238,325
D,D,6,0.24,325.28
D,D,6,0.242,326
D,D,6,0.244,326
D,D,6,0.246,326
D,D,6,0.248,326
D,D,6,0.25,327
D,D,6,0.252,328
D,D,6,0.254,328.688
D,D,6,0.256,329
D,D,6,0.258,330
D,D,6,0.26,330
D,D,6,0.262,330
D,D,6,0.264,330
D,D,6,0.266,330.752
D,D,6,0.268,331
D,D,6,0.27,331
D,D,6,0.272,331
D,D,6,0.274,332
D,D,6,0.276,332
D,D,6,0.278,333
D,D,6,0.28,333
D,D,6,0.282,333
D,D,6,0.284,334
D,D,6,0.286,335
D,D,6,0.288,335
D,D,6,0.29,335
D,D,6,0.292,335
D,D,6,0.294,336
D,D,6,0.296,336
D,D,6,0.298,336
D,D,6,0.3,336.6
D,D,6,0.302,337
D,D,6,0.304,337.288
D,D,6,0.306,338
D,D,6,0.308,338
D,D,6,0.31,338.32
D,D,6,0.312,339
D,D,6,0.314,339
D,D,6,0.316,340
D,D,6,0.318,340
D,D,6,0.32,340
D,D,6,0.322,340
D,D,6,0.324,340.728
D,D,6,0.326,341
D,D,6,0.328,341
D,D,6,0.33,341
D,D,6,0.332,341
D,D,6,0.334,341.448
D,D,6,0.336,342
D,D,6,0.338,342
D,D,6,0.34,342
D,D,6,0.342,342
D,D,6,0.344,342
D,D,6,0.346,343
D,D,6,0.348,343
D,D,6,0.35,343
D,D,6,0.352,344
D,D,6,0.354,344
D,D,6,0.356,344
D,D,6,0.358,344
D,D,6,0.36,344
D,D,6,0.362,345
D,D,6,0.364,345
D,D,6,0.366,345
D,D,6,0.368,345
D,D,6,0.37,345
D,D,6,0.372,345
D,D,6,0.374,346
D,D,6,0.376,346
D,D,6,0.378,346
D,D,6,0.38,346
D,D,6,0.382,346.704
D,D,6,0.384,347
D,D,6,0.386,347
D,D,6,0.388,347
D,D,6,0.39,347
D,D,6,0.392,347
D,D,6,0.394,347
D,D,6,0.396,347
D,D,6,0.398,348
D,D,6,0.4,348
D,D,6,0.402,348
D,D,6,0.404,348
D,D,6,0.406,348
D,D,6,0.408,348.176
D,D,6,0.41,349
D,D,6,0.412,349
D,D,6,0.414,349
D,D,6,0.416,349
D,D,6,0.418,349
D,D,6,0.42,350
D,D,6,0.422,350
D,D,6,0.424,350
D,D,6,0.426,350
D,D,6,0.428,350.616
D,D,6,0.43,351
D,D,6,0.432,351
D,D,6,0.434,351
D,D,6,0.436,351
D,D,6,0.438,351
D,D,6,0.44,352
D,D,6,0.442,352
D,D,6,0.444,352
D,D,6,0.446,352
D,D,6,0.448,352
D,D,6,0.45,352
D,D,6,0.452,352
D,D,6,0.454,352
D,D,6,0.456,352.432
D,D,6,0.458,353
D,D,6,0.46,353
D,D,6,0.462,353
D,D,6,0.464,353
D,D,6,0.466,353
D,D,6,0.468,353
D,D,6,0.47,354
D,D,6,0.472,354
D,D,6,0.474,354
D,D,6,0.476,354
D,D,6,0.478,354
D,D,6,0.48,354
D,D,6,0.482,354
D,D,6,0.484,355
D,D,6,0.486,355
D,D,6,0.488,355
D,D,6,0.49,355
D,D,6,0.492,355
D,D,6,0.494,355
D,D,6,0.496,355
D,D,6,0.498,356
D,D,6,0.5,356
D,D,6,0.502,356
D,D,6,0.504,356
D,D,6,0.506,356
D,D,6,0.508,356
D,D,6,0.51,356
D,D,6,0.512,356
D,D,6,0.514,356
D,D,6,0.516,356
D,D,6,0.518,357
D,D,6,0.52,357
D,D,6,0.522,357
D,D,6,0.524,357
D,D,6,0.526,357
D,D,6,0.528,357
D,D,6,0.53,357
D,D,6,0.532,358
D,D,6,0.534,358
D,D,6,0.536,358
D,D,6,0.538,358
D,D,6,0.54,358
D,D,6,0.542,358
D,D,6,0.544,358.568
D,D,6,0.546,359
D,D,6,0.548,359
D,D,6,0.55,359
D,D,6,0.552,359
D,D,6,0.554,359
D,D,6,0.556,359.632
D,D,6,0.558,360
D,D,6,0.56,360
D,D,6,0.562,360
D,D,6,0.564,360
D,D,6,0.566,360
D,D,6,0.568,361
D,D,6,0.57,361
D,D,6,0.572,361
D,D,6,0.574,361
D,D,6,0.576,362
D,D,6,0.578,362
D,D,6,0.58,362
D,D,6,0.582,362
D,D,6,0.584,362
D,D,6,0.586,362
D,D,6,0.588,363
D,D,6,0.59,363
D,D,6,0.592,363
D,D,6,0.594,363
D,D,6,0.596,363.512
D,D,6,0.598,364
D,D,6,0.6,364
D,D,6,0.602,364
D,D,6,0.604,364
D,D,6,0.606,365
D,D,6,0.608,365
D,D,6,0.61,365
D,D,6,0.612,365
D,D,6,0.614,365
D,D,6,0.616,365
D,D,6,0.618,366
D,D,6,0.62,366
D,D,6,0.622,366
D,D,6,0.624,366.328
D,D,6,0.626,367
D,D,6,0.628,367
D,D,6,0.63,367
D,D,6,0.632,367
D,D,6,0.634,367
D,D,6,0.636,368
D,D,6,0.638,368
D,D,6,0.64,368
D,D,6,0.642,368
D,D,6,0.644,368
D,D,6,0.646,369
D,D,6,0.648,369
D,D,6,0.65,369
D,D,6,0.652,369
D,D,6,0.654,369
D,D,6,0.656,370
D,D,6,0.658,370
D,D,6,0.66,370
D,D,6,0.662,370
D,D,6,0.664,370.208
D,D,6,0.666,371
D,D,6,0.668,371
D,D,6,0.67,371
D,D,6,0.672,371
D,D,6,0.674,372
D,D,6,0.676,372
D,D,6,0.678,372
D,D,6,0.68,372
D,D,6,0.682,372
D,D,6,0.684,372
D,D,6,0.686,372
D,D,6,0.688,373
D,D,6,0.69,373
D,D,6,0.692,373
D,D,6,0.694,374
D,D,6,0.696,374
D,D,6,0.698,374
D,D,6,0.7,374
D,D,6,0.702,374
D,D,6,0.704,375
D,D,6,0.706,375
D,D,6,0.708,375
D,D,6,0.71,376
D,D,6,0.712,376
D,D,6,0.714,376
D,D,6,0.716,377
D,D,6,0.718,377
D,D,6,0.72,377
D,D,6,0.722,378
D,D,6,0.724,378
D,D,6,0.726,378.872
D,D,6,0.728,379
D,D,6,0.73,379
D,D,6,0.732,379
D,D,6,0.734,380
D,D,6,0.736,380
D,D,6,0.738,380
D,D,6,0.74,380.28
D,D,6,0.742,381
D,D,6,0.744,381
D,D,6,0.746,381
D,D,6,0.748,381
D,D,6,0.75,382
D,D,6,0.752,382
D,D,6,0.754,382
D,D,6,0.756,382.032
D,D,6,0.758,383
D,D,6,0.76,383
D,D,6,0.762,383.064
D,D,6,0.764,384
D,D,6,0.766,384
D,D,6,0.768,384
D,D,6,0.77,385
D,D,6,0.772,385.784
D,D,6,0.774,386
D,D,6,0.776,386
D,D,6,0.778,387
D,D,6,0.78,387
D,D,6,0.782,387
D,D,6,0.784,387.848
D,D,6,0.786,388
D,D,6,0.788,388
D,D,6,0.79,388.88
D,D,6,0.792,389.224
D,D,6,0.794,390.568
D,D,6,0.796,391
D,D,6,0.798,392
D,D,6,0.8,392
D,D,6,0.802,393
D,D,6,0.804,393
D,D,6,0.806,394
D,D,6,0.808,395
D,D,6,0.81,395
D,D,6,0.812,396
D,D,6,0.814,396
D,D,6,0.816,396
D,D,6,0.818,397
D,D,6,0.82,397
D,D,6,0.822,399
D,D,6,0.824,399
D,D,6,0.826,400
D,D,6,0.828,401
D,D,6,0.83,401.76
D,D,6,0.832,402
D,D,6,0.834,402
D,D,6,0.836,402
D,D,6,0.838,404
D,D,6,0.84,404
D,D,6,0.842,404
D,D,6,0.844,405
D,D,6,0.846,406
D,D,6,0.848,406
D,D,6,0.85,406
D,D,6,0.852,407
D,D,6,0.854,407.888
D,D,6,0.856,408.232
D,D,6,0.858,409
D,D,6,0.86,410
D,D,6,0.862,411
D,D,6,0.864,411
D,D,6,0.866,411.952
D,D,6,0.868,412
D,D,6,0.87,413.64
D,D,6,0.872,415
D,D,6,0.874,415.328
D,D,6,0.876,416.672
D,D,6,0.878,417
D,D,6,0.88,418
D,D,6,0.882,418.704
D,D,6,0.884,419.048
D,D,6,0.886,420.392
D,D,6,0.888,421
D,D,6,0.89,421.08
D,D,6,0.892,423
D,D,6,0.894,423.768
D,D,6,0.896,425
D,D,6,0.898,425
D,D,6,0.9,426.8
D,D,6,0.902,428.144
D,D,6,0.904,430.464
D,D,6,0.906,432
D,D,6,0.908,436
D,D,6,0.91,437
D,D,6,0.912,437.864
D,D,6,0.914,438.416
D,D,6,0.916,440.552
D,D,6,0.918,441.896
D,D,6,0.92,444.24
D,D,6,0.922,446
D,D,6,0.924,446
D,D,6,0.926,448
D,D,6,0.928,449
D,D,6,0.93,450
D,D,6,0.932,452
D,D,6,0.934,452.648
D,D,6,0.936,455.992
D,D,6,0.938,458
D,D,6,0.94,459
D,D,6,0.942,461
D,D,6,0.944,461.368
D,D,6,0.946,462.712
D,D,6,0.948,465.168
D,D,6,0.95,468.4
D,D,6,0.952,470
D,D,6,0.954,471
D,D,6,0.956,472
D,D,6,0.958,475.776
D,D,6,0.96,476.12
D,D,6,0.962,477
D,D,6,0.964,480
D,D,6,0.966,481
D,D,6,0.968,485.488
D,D,6,0.97,487
D,D,6,0.972,491
D,D,6,0.974,492
D,D,6,0.976,495.616
D,D,6,0.978,499.216
D,D,6,0.98,501.56
D,D,6,0.982,512.232
D,D,6,0.984,520.248
D,D,6,0.986,527
D,D,6,0.988,543.616
D,D,6,0.99,554.08
D,D,6,0.992,575.736
D,D,6,0.994,595.648
D,D,6,0.996,617.104
D,D,6,0.998,661.808
D,D,6,1,702
D,D,7,0,83
D,D,7,0.002,92.29
D,D,7,0.004,97.916
D,D,7,0.006,101.374
D,D,7,0.008,105.664
D,D,7,0.01,111
D,D,7,0.012,112.748
D,D,7,0.014,115
D,D,7,0.016,119
D,D,7,0.018,120.122
D,D,7,0.02,122.58
D,D,7,0.022,124.038
D,D,7,0.024,125
D,D,7,0.026,126.954
D,D,7,0.028,128.824
D,D,7,0.03,130
D,D,7,0.032,131
D,D,7,0.034,132.786
D,D,7,0.036,134
D,D,7,0.038,134
D,D,7,0.04,134.16
D,D,7,0.042,136
D,D,7,0.044,138
D,D,7,0.046,139
D,D,7,0.048,141
D,D,7,0.05,142
D,D,7,0.052,143
D,D,7,0.054,144
D,D,7,0.056,144
D,D,7,0.058,145
D,D,7,0.06,146
D,D,7,0.062,146
D,D,7,0.064,147.656
D,D,7,0.066,149
D,D,7,0.068,150
D,D,7,0.07,150
D,D,7,0.072,150
D,D,7,0.074,150
D,D,7,0.076,152
D,D,7,0.078,152
D,D,7,0.08,153
D,D,7,0.082,154
D,D,7,0.084,155
D,D,7,0.086,156
D,D,7,0.088,157
D,D,7,0.09,157
D,D,7,0.092,158
D,D,7,0.094,159
D,D,7,0.096,159.984
D,D,7,0.098,160
D,D,7,0.1,161
D,D,7,0.102,162
D,D,7,0.104,163.816
D,D,7,0.106,165
D,D,7,0.108,165
D,D,7,0.11,166
D,D,7,0.112,167
D,D,7,0.114,167
D,D,7,0.116,167
D,D,7,0.118,167
D,D,7,0.12,168
D,D,7,0.122,168.938
D,D,7,0.124,170
D,D,7,0.126,170.854
D,D,7,0.128,171
D,D,7,0.13,172
D,D,7,0.132,173
D,D,7,0.134,173
D,D,7,0.136,174
D,D,7,0.138,174.602
D,D,7,0.14,176
D,D,7,0.142,176
D,D,7,0.144,177
D,D,7,0.146,177
D,D,7,0.148,177
D,D,7,0.15,178.35
D,D,7,0.152,179
D,D,7,0.154,180.266
D,D,7,0.156,181
D,D,7,0.158,182
D,D,7,0.16,182.64
D,D,7,0.162,183.098
D,D,7,0.164,184
D,D,7,0.166,184
D,D,7,0.168,184.472
D,D,7,0.17,185
D,D,7,0.172,186
D,D,7,0.174,187
D,D,7,0.176,187
D,D,7,0.178,188
D,D,7,0.18,190
D,D,7,0.182,190
D,D,7,0.184,191.136
D,D,7,0.186,192
D,D,7,0.188,193
D,D,7,0.19,193.51
D,D,7,0.192,194
D,D,7,0.194,194
D,D,7,0.196,195
D,D,7,0.198,195
D,D,7,0.2,195.8
D,D,7,0.202,197
D,D,7,0.204,197.716
D,D,7,0.206,198
D,D,7,0.208,199
D,D,7,0.21,199
D,D,7,0.212,199
D,D,7,0.214,200
D,D,7,0.216,200
D,D,7,0.218,200
D,D,7,0.22,200
D,D,7,0.222,201
D,D,7,0.224,201
D,D,7,0.226,202
D,D,7,0.228,202
D,D,7,0.23,203
D,D,7,0.232,203
D,D,7,0.234,204
D,D,7,0.236,204
D,D,7,0.238,204
D,D,7,0.24,204.96
D,D,7,0.242,205
D,D,7,0.244,205
D,D,7,0.246,206
D,D,7,0.248,206
D,D,7,0.25,206
D,D,7,0.252,206.708
D,D,7,0.254,207
D,D,7,0.256,207
D,D,7,0.258,208
D,D,7,0.26,208
D,D,7,0.262,208
D,D,7,0.264,208
D,D,7,0.266,208
D,D,7,0.268,209
D,D,7,0.27,209
D,D,7,0.272,210
D,D,7,0.274,210
D,D,7,0.276,210
D,D,7,0.278,210
D,D,7,0.28,211
D,D,7,0.282,211
D,D,7,0.284,211
D,D,7,0.286,211
D,D,7,0.288,212
D,D,7,0.29,212
D,D,7,0.292,212
D,D,7,0.294,213
D,D,7,0.296,213
D,D,7,0.298,213
D,D,7,0.3,213
D,D,7,0.302,214
D,D,7,0.304,214
D,D,7,0.306,215
D,D,7,0.308,215
D,D,7,0.31,215
D,D,7,0.312,216
D,D,7,0.314,216
D,D,7,0.316,216.364
D,D,7,0.318,217
D,D,7,0.32,217
D,D,7,0.322,217.738
D,D,7,0.324,218
D,D,7,0.326,218
D,D,7,0.328,218
D,D,7,0.33,218
D,D,7,0.332,219
D,D,7,0.334,219
D,D,7,0.336,219
D,D,7,0.338,220
D,D,7,0.34,220
D,D,7,0.342,221
D,D,7,0.344,221
D,D,7,0.346,221
D,D,7,0.348,221
D,D,7,0.35,221
D,D,7,0.352,222
D,D,7,0.354,222
D,D,7,0.356,222
D,D,7,0.358,222
D,D,7,0.36,222.44
D,D,7,0.362,223
D,D,7,0.364,223
D,D,7,0.366,223
D,D,7,0.368,223
D,D,7,0.37,224
D,D,7,0.372,224
D,D,7,0.374,224
D,D,7,0.376,225
D,D,7,0.378,225
D,D,7,0.38,225
D,D,7,0.382,225.478
D,D,7,0.384,226
D,D,7,0.386,226
D,D,7,0.388,226
D,D,7,0.39,227
D,D,7,0.392,227
D,D,7,0.394,227
D,D,7,0.396,227
D,D,7,0.398,227
D,D,7,0.4,228
D,D,7,0.402,228
D,D,7,0.404,228
D,D,7,0.406,228.974
D,D,7,0.408,229
D,D,7,0.41,229
D,D,7,0.412,230
D,D,7,0.414,230
D,D,7,0.416,230.264
D,D,7,0.418,231
D,D,7,0.42,231
D,D,7,0.422,231
D,D,7,0.424,232
D,D,7,0.426,232
D,D,7,0.428,233
D,D,7,0.43,233
D,D,7,0.432,233
D,D,7,0.434,233
D,D,7,0.436,233
D,D,7,0.438,233
D,D,7,0.44,233
D,D,7,0.442,234
D,D,7,0.444,234
D,D,7,0.446,234
D,D,7,0.448,234
D,D,7,0.45,234
D,D,7,0.452,235
D,D,7,0.454,235
D,D,7,0.456,235
D,D,7,0.458,235
D,D,7,0.46,235
D,D,7,0.462,236
D,D,7,0.464,236
D,D,7,0.466,236
D,D,7,0.468,237
D,D,7,0.47,237
D,D,7,0.472,237
D,D,7,0.474,237
D,D,7,0.476,237
D,D,7,0.478,238
D,D,7,0.48,238
D,D,7,0.482,238
D,D,7,0.484,238
D,D,7,0.486,239
D,D,7,0.488,239
D,D,7,0.49,239
D,D,7,0.492,239
D,D,7,0.494,239.126
D,D,7,0.496,240
D,D,7,0.498,240
D,D,7,0.5,240
D,D,7,0.502,240
D,D,7,0.504,240
D,D,7,0.506,240
D,D,7,0.508,241
D,D,7,0.51,241
D,D,7,0.512,241
D,D,7,0.514,241
D,D,7,0.516,242
D,D,7,0.518,242
D,D,7,0.52,242
D,D,7,0.522,243
D,D,7,0.524,243
D,D,7,0.526,243
D,D,7,0.528,243
D,D,7,0.53,244
D,D,7,0.532,244
D,D,7,0.534,244
D,D,7,0.536,244
D,D,7,0.538,245
D,D,7,0.54,245
D,D,7,0.542,245
D,D,7,0.544,245
D,D,7,0.546,246
